"protein_group","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","log_fold_change_genotypeCT.mixture.QY.10.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.10.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.10.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.50.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.50.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.50.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.250.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.250.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.250.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.500.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.500.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.500.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.1.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.1.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.1.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.5.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.5.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.5.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.10.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.10.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.10.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.25.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.25.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.25.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.50.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.50.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.50.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group."
"Q12166",4,1,5,3,3,4,3,2,3,1,3,1,5,3,2,3,3,3,3,NA,2,4,3,2,4,3,3,NA,4,4,2,1,5,4,2,2,3,4,3,1,20.4004656035177,20.5083132132362,20.4781812056138,20.4887092986194,20.5174220382927,20.4178739013999,20.2410053472005,20.3788357118622,20.4958255600668,20.2654571145494,6.07034038690135e-20,0.999999999475721,1,3.68262561795942e-20,0.999999999676684,1,4.62400283708785e-20,0.999999999600637,1,-3.06218452131341e-20,0.999999999731155,1,2.37130757527593e-20,0.999999999791811,1,-4.2693912664308e-20,0.999999999631264,1,-6.05185633111148e-20,0.999999999468677,1,-2.06006594215815e-20,0.999999999819136,1,-5.75230901899175e-20,0.999999999494976,1
"P48589",7,5,6,6,6,6,7,6,5,5,7,7,6,6,5,6,7,6,5,6,7,6,6,6,7,5,5,6,7,6,6,7,6,5,5,7,5,6,5,7,24.495748464281,24.518725795569,24.5989129945588,24.6599122279072,24.6425604680711,24.4472891088089,24.4935478645943,24.4419011161548,24.5036988011222,24.5225992828623,-3.29933887089262e-20,0.999999999376748,1,-3.34911145166125e-20,0.999999999367346,1,-1.76522913855727e-20,0.999999999666545,1,-9.67347245369023e-21,0.999999999817266,1,-2.0728100710091e-20,0.999999999608442,1,-1.60192907362304e-20,0.999999999697392,1,-4.56354444495869e-20,0.999999999137937,1,-6.38679008615213e-20,0.999999998793522,1,-8.93522627410636e-20,0.999999998312117,1
"P00127",1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,3,2,3,2,2,2,2,2,2,3,2,22.7869527826296,22.5474586187874,22.8779625824711,22.7231458521104,22.913483746001,22.5297979255443,22.7451959068031,22.7036291130344,22.8611699327915,22.7483235347849,-4.89679379330336e-20,0.999999999410946,1,7.36815587212552e-21,0.999999999911366,1,-3.30098505104317e-22,0.999999999996029,1,-9.98528288135607e-22,0.999999999987988,1,4.56101592670434e-20,0.999999999451338,1,2.43601692367579e-21,0.999999999970696,1,-1.63777505598219e-21,0.999999999980299,1,-2.65258387871757e-20,0.999999999680911,1,-3.35674041431792e-20,0.999999999596205,1
"P13188",29,30,27,25,26,29,26,25,28,29,24,27,27,29,27,30,28,28,29,28,28,28,31,30,27,29,28,28,29,25,29,31,25,29,25,28,28,24,27,28,21.9689394417681,21.9743006461946,22.0401165675566,22.0739638904091,22.0549738484028,21.8889190277481,21.94815497824,21.9035158245366,21.9905555888752,21.9627365651761,-0.0119902490919075,0.562743949011433,1,0.00740883640539333,0.720035519666908,1,0.0220530273257763,0.285680410558346,1,0.0207980877180155,0.31656004425061,1,0.0253074556728704,0.219852995750088,1,0.00988430037870638,0.632142173006444,1,-0.0208238241944089,0.314622523374643,1,-0.0536762335322918,0.0100231671996291,0.121271682454133,-0.0820602764326659,8.53906554251097e-05,0.000984628051445092
"P48164",4,6,4,7,5,4,5,5,5,6,4,6,4,4,4,6,4,4,4,5,3,5,6,6,4,6,4,6,4,5,5,7,5,5,6,5,5,4,6,7,24.6658310425261,24.6694110679283,24.8036233369969,24.812313602848,24.8788109421359,24.6042111282133,24.7151962378552,24.6202151142424,24.827758839294,24.7010378154041,-1.3373476018027e-20,0.999999999748956,1,-2.55147703452012e-20,0.999999999521042,1,-1.37162774978613e-20,0.999999999742521,1,2.32581277627152e-20,0.999999999563403,1,1.91744389840076e-21,0.999999999964006,1,2.28185461191094e-20,0.999999999571655,1,7.15446593789033e-21,0.999999999865698,1,-4.00433537601278e-21,0.999999999924831,1,5.95867305587524e-21,0.999999999888145,1
"P38120",3,3,3,3,3,3,NA,2,3,2,3,3,4,3,2,2,2,2,2,3,3,3,3,2,2,4,2,2,2,2,2,3,3,2,2,3,2,2,2,3,19.8547161352478,19.8350471051236,19.9292756248576,20.0052573057984,19.9973594523392,19.8641148509636,19.8161473153483,19.8711655609497,19.944997558881,19.8867203857298,-0.012945202962834,0.682981813543925,1,0.0200957028426014,0.520512414866653,1,0.00964420516282467,0.756516883940334,1,0.0141935189007065,0.646845188117983,1,0.00367010306737182,0.905658899377178,1,-0.0133369788383012,0.668811240873454,1,-0.0128214973175989,0.679701641301516,1,-0.0263445390674064,0.39776844681112,1,-0.0238481162574175,0.447179592117663,1
"P39958",4,5,5,7,4,5,5,4,6,6,5,5,4,5,5,6,5,7,5,7,8,7,6,6,6,6,5,7,7,4,7,7,5,5,4,4,8,4,5,6,20.7146070362634,20.7084158228356,20.7822940315156,20.8353249121636,20.8257825950336,20.6817682053633,20.6799476688514,20.698012368548,20.6744520342117,20.763395566894,-0.0126449282830153,0.726857955840256,1,0.0240793116805747,0.502855297833565,1,0.0246643245758516,0.49471948482644,1,0.0259740495136592,0.471217972897191,1,0.0169659749896565,0.638682620487856,1,-0.00799047194961588,0.825155058977788,1,-0.0271757334731969,0.450178148317732,1,-0.0468372856444842,0.19258114413229,0.917784841391067,-0.0587109030676659,0.108237601154703,0.425360110007683
"P45818",5,5,5,5,5,3,NA,3,4,2,2,3,4,4,2,5,4,2,4,4,4,4,4,6,7,4,4,4,6,4,3,4,4,5,NA,5,3,4,2,6,20.2447846627212,20.2459528277324,20.2844343300376,20.4142839110893,20.3210834448911,20.1569036096647,20.1717199387359,20.1442530102643,20.193238812171,20.1854082087505,-4.67405978454842e-07,0.997222985790418,1,-3.29818437561921e-07,0.998019251909479,1,-1.986826425353e-07,0.998819558247403,1,-5.06067822365577e-07,0.996993283706758,1,-1.63818335395137e-07,0.999016176522207,1,-3.12201955618074e-07,0.99812504898407,1,-4.53155625905819e-07,0.997307651462634,1,-6.49888465838323e-07,0.996097060170139,1,-1.04343258466333e-06,0.993733651080935,1
"P47044",3,1,2,1,2,2,3,NA,2,NA,3,1,3,3,2,5,2,2,2,NA,2,2,2,NA,NA,2,3,1,2,1,2,2,2,2,NA,NA,1,3,2,3,21.0681132264266,20.9286780253551,21.0875521146157,21.0573260512989,21.1724592308426,20.863101610588,20.9860789527363,20.932651291277,21.0091062021938,21.0116530027996,-0.0042101564029068,0.900590492549833,1,0.0131507083319171,0.697867863489289,1,0.0196821406180376,0.559149485567611,1,0.0296692842031761,0.382622519606218,1,0.0607209838035188,0.0736677947543442,1,0.0102093200654316,0.761958788242792,1,0.018304668130282,0.588834329159706,1,0.00689113622420652,0.836684929736359,1,-0.0325762839618371,0.33784687568847,0.971629919200722
"P35844",10,11,11,11,9,10,8,11,9,11,7,10,8,9,11,10,11,12,9,11,10,10,12,11,8,12,8,11,7,10,11,12,10,12,13,12,8,11,10,9,22.1690823984013,22.1347964160934,22.212730644578,22.2656250340171,22.2844748357961,22.0645645324889,22.1266288032124,22.0794519595108,22.2025661364678,22.1509203298696,-0.0239955242658774,0.28126589210571,1,0.00256759262885868,0.906115584530067,1,-0.00290837201223726,0.894484466770499,1,0.0280598242073486,0.205059971214969,1,0.0179978375847704,0.411790508178268,1,-0.0124812834595498,0.565720607437461,1,-0.0332971637663942,0.128860345320877,1,-0.0519406317360009,0.0176806570588288,0.186577460015536,-0.0573141756906964,0.0106400489172371,0.0648117762306486
"Q04894",12,10,8,10,11,11,9,12,12,9,9,9,13,10,10,13,13,10,8,11,10,13,11,13,11,12,10,13,11,10,10,12,12,10,12,12,14,9,10,12,21.331857369484,21.3208035831788,21.3888858396024,21.3577067918536,21.4449705053465,21.2272779875111,21.3124589388229,21.242269596921,21.3451821900186,21.2998774193697,0.00573402841913785,0.740624770863459,1,0.00633063878224494,0.713442321544418,1,0.00941091625993482,0.585307707032752,1,0.0135085863062877,0.434721728891614,1,0.0180931338014045,0.296751912198598,1,0.00915243899982969,0.596619138278118,1,0.00272246999669391,0.874381722282885,1,-0.00383213379965779,0.824235432240015,1,-0.00468590520663421,0.787686914882019,1
"P40043",3,3,2,2,4,4,3,3,3,2,2,3,3,3,3,3,3,3,2,1,3,3,2,3,4,2,2,4,2,1,4,3,3,2,2,1,3,1,3,NA,20.9865688414018,20.9562056761787,21.040725050662,20.9971890508807,21.1472793393194,20.8514355522261,20.9420014920393,20.8820163394876,21.0681754052737,20.8768880510391,1.12648921138297e-14,0.99999964299103,1,6.90300492894878e-15,0.999999781228736,1,6.37056354336753e-15,0.999999798102964,1,3.97303168483022e-15,0.999999874085971,1,6.51491277779698e-15,0.999999793528222,1,8.40508728165498e-15,0.999999733624475,1,3.50488443959874e-15,0.999999888922577,1,1.00673625605466e-14,0.99999968094335,1,4.90846622470244e-15,0.999999844440013,1
"P38840",9,10,12,11,10,10,12,11,11,9,10,12,11,10,11,12,10,12,10,10,11,9,12,12,11,8,10,11,10,12,13,12,10,11,14,12,11,9,11,11,22.1800230181818,22.2087166909204,22.2454859762575,22.2540118528725,22.2887096130718,22.1260949749336,22.1851078764256,22.1295311711094,22.1343882428723,22.1662073729303,0.0126829320921316,0.643530369829132,1,0.0057881134629095,0.833545290144351,1,0.0143181646349506,0.600965408909121,1,0.0107441837446393,0.691683163487335,1,0.0251021115476819,0.356350008816703,1,0.0161152928656055,0.554446877351685,1,-0.0322931728732749,0.233696650656612,1,-0.0697556916697464,0.0110765523259554,0.1311893771264,-0.182376596941722,4.48235424664922e-10,1.36516919555556e-08
"P47047",7,6,10,9,10,12,8,7,9,10,9,7,11,7,7,8,11,7,9,8,8,12,8,9,13,6,8,8,9,7,7,11,10,11,6,8,7,7,5,12,19.7898896690046,19.7811800691329,19.8528628014552,19.8634379355126,19.936605121771,19.6614884950351,19.7933405351788,19.6541154717034,19.7311137037527,19.7743339809371,-0.0116188973703031,0.682692765143706,1,0.00708339018222143,0.805477858718166,1,0.00160703871539979,0.955285318766967,1,0.0106465044475483,0.710289094373765,1,0.00438374426015603,0.878260029076715,1,-0.00643544360505222,0.821093795677913,1,-0.0100884485956362,0.725514292940625,1,-0.0139556903498564,0.623411694492932,1,-0.0496717993470042,0.0872689429629165,0.358019880208041
"P40047",10,10,10,10,8,9,11,11,9,13,10,10,8,9,12,9,8,11,10,10,9,10,11,11,11,10,11,10,9,9,12,10,7,10,10,9,9,9,10,9,21.0834097336807,21.1399759027214,21.1676897853707,21.2621551881814,21.1599292583879,21.0498996793241,21.0841362998074,21.0561385832559,20.9820283980847,21.1200634906328,-0.0454161791889899,0.139256143277586,1,-0.0385187075986704,0.209064458759742,1,-0.0201250604166011,0.513884602082876,1,-0.00220573504815671,0.94322718131058,1,-0.0407281874733988,0.188034545522976,1,-0.0801252671839553,0.0098739614062096,0.566442969650106,-0.0959425678029815,0.00197525149620673,0.0804700283454654,-0.126585353138773,5.55942822767755e-05,0.00173218448044657,-0.199931765428711,4.02117045554739e-10,1.238166990818e-08
"P50110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,18.9424250298867,18.8608975607232,19.0359429518038,18.8606739623638,18.8564184325451,18.7688812976125,18.7602878571177,18.834836013474,18.7402636598153,18.9619290575865,0.0206682536949174,0.742059338986363,1,0.0373932368502475,0.551622797620433,1,0.0288048926351216,0.646667206314337,1,0.0574762071247299,0.36056898661271,1,0.0472682998307386,0.453480204058844,1,0.00302236339449801,0.961553602030494,1,0.03691587942126,0.557511662557749,1,-0.0184711301282002,0.768403033599724,1,-0.0156387835199612,0.804847227031561,1
"P38992",NA,2,NA,2,2,3,NA,NA,NA,2,NA,1,NA,NA,NA,1,NA,2,NA,2,3,NA,NA,1,2,2,2,NA,NA,NA,2,1,2,NA,NA,1,NA,NA,NA,NA,19.7773947119136,19.8935293754391,19.7909617896241,19.9422451406092,19.7061251425415,19.630122673945,19.7080065796111,19.6631495002743,19.4328991166356,19.8042716795708,0.0443779627059269,0.654438626016188,1,-0.0197583656023664,0.842631143612797,1,-0.0968108271938968,0.33961368382097,1,0.071597528234299,0.472755423454297,1,-0.0233395545413987,0.815536170470519,1,-0.0605650665164384,0.549687588158428,1,-0.114731046026446,0.256099739505988,1,-0.138788304997992,0.172157439120051,0.853791398604212,-0.301978655513637,0.00453796968154691,0.0306394965004686
"Q08962",4,NA,3,NA,4,4,3,3,3,3,3,4,4,3,3,NA,4,3,4,NA,4,4,4,3,3,3,4,3,3,4,3,3,3,3,4,3,3,3,2,NA,20.905968345967,20.9120986580405,20.9339079152276,20.9858761587158,20.9612584532285,20.9147377348784,20.9478393334885,20.824779618738,20.783105616224,20.9027377269488,-0.00823711490380966,0.885830859458719,1,-0.0394983775347896,0.464421387476582,1,0.0151157499125629,0.787554321246603,1,-0.0395979867096465,0.469246081662269,1,0.0326107402693691,0.550327174216031,1,0.0488780513410587,0.385396956150734,1,-0.081024490983131,0.136980977370608,1,-0.131311015497244,0.0196197545419949,0.20173132234205,-0.169191972597146,0.00305213438626675,0.0214876395736669
"P53258",NA,1,NA,3,NA,3,2,2,NA,NA,1,NA,4,NA,NA,NA,1,NA,1,NA,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA,2,NA,NA,NA,NA,3,NA,NA,NA,18.6467868910811,18.6742640477983,18.64976612509,18.7727636630052,18.7009399096901,18.4870063934569,18.645476165952,18.5668722738641,18.6056261849808,18.570098489953,-6.18973212953301e-20,0.999999999530218,1,-1.09627472839728e-20,0.999999999916796,1,-3.60755710458306e-20,0.999999999726197,1,-5.10796846286259e-20,0.99999999961232,1,3.62976547779785e-21,0.999999999972451,1,2.93233949313521e-20,0.999999999777444,1,-8.44336539002614e-20,0.999999999359173,1,-2.24979021184665e-20,0.999999999829247,1,-1.27081817084173e-19,0.999999999035486,1
"P54885",10,10,9,10,9,10,9,9,8,10,8,9,9,9,9,9,9,11,9,9,8,10,12,7,9,10,10,8,9,9,9,9,10,9,11,10,8,10,10,7,22.0811831093672,22.0826762424262,22.1445565492481,22.1886763778331,22.08544736635,22.0051076468673,22.0635101454272,21.9683611029605,22.02012877709,22.0713885077298,0.000766485105251333,0.982374538697175,1,-0.0173251259952548,0.619194913655884,1,-0.00119102233166313,0.97260735704064,1,0.00462558816631197,0.89306702282312,1,0.0202237452828762,0.558156014794861,1,-0.00361776062155084,0.917103593999254,1,-0.00981190663308995,0.778206251757679,1,-0.0492967627181833,0.159868686649578,0.821331508251031,-0.0800535657785365,0.0228180599166278,0.121321069993152
"P27614",7,7,8,7,6,8,7,5,6,8,8,6,8,9,10,6,6,9,9,7,7,9,7,7,7,9,8,7,5,7,7,7,7,8,8,6,5,9,6,5,21.7254324022828,21.6835780428161,21.7465194102304,21.8310339907757,21.7750675328521,21.6690569650435,21.7040667742698,21.6099110199003,21.7162533427663,21.6874094839737,-0.0283708572226195,0.348020984449058,1,-0.0147688358990296,0.623512315755184,1,0.0120845183550728,0.687753468913489,1,-0.00162083048497213,0.956772510452718,1,0.0125549022327054,0.675122944046865,1,0.0135190981731867,0.653607290967843,1,-0.0358534543298093,0.238882673205374,1,-0.0582530312663436,0.0602115824608032,0.432260644418093,-0.0798239152873356,0.0107283882402037,0.0652081211476154
"P40098",3,4,3,3,4,4,2,4,3,2,2,3,4,2,3,2,3,3,2,3,4,2,3,3,3,3,2,3,3,3,2,3,3,2,2,2,2,2,2,3,19.6258840196025,19.6396107229219,19.7468014682803,19.77975945528,19.8627866192441,19.5945343404048,19.6803743317679,19.5475210297811,19.7616386869045,19.7377491767475,-3.63086286569125e-21,0.999999999936051,1,-3.42604627775703e-20,0.999999999396584,1,2.36226759791054e-20,0.999999999583943,1,7.50169845829661e-20,0.999999998678757,1,-1.39368009298327e-20,0.999999999754537,1,2.52306509634334e-20,0.999999999555623,1,1.09356167704809e-22,0.999999999998074,1,2.41094558766176e-20,0.999999999580849,1,1.48346323257139e-20,0.999999999745692,1
"P15646",15,15,14,15,16,15,14,13,14,15,16,13,15,15,15,16,14,15,14,14,13,16,15,14,15,13,15,14,14,16,14,16,15,15,15,15,14,15,15,15,23.5494120774772,23.5992783180624,23.6435879810185,23.7149219375602,23.7029997108104,23.5041023942876,23.5669018015022,23.5084857226518,23.6483150359321,23.5686379153113,-0.00809389999625251,0.587572306707905,1,-0.0201292643977045,0.178328337938665,1,-0.008791707054755,0.555687387890731,1,-0.00905462202650037,0.545554178622465,1,-0.0165275640435985,0.268677254305443,1,-0.0119342363836308,0.423819996655097,1,-0.0346706916968411,0.0212636039249785,0.482032182525118,-0.0439318069589738,0.00388090146213285,0.0573352126537206,-0.0427243532596826,0.00612818253092644,0.039748072804759
"P41058",3,4,3,3,2,3,2,3,4,3,4,2,4,2,4,3,3,5,3,2,4,3,4,2,3,3,2,4,2,4,2,2,2,3,3,3,2,2,3,2,22.2357058924718,22.2471730509359,22.3295520068234,22.3688403496358,22.3071243488883,22.1427212809802,22.2282984551434,22.1073671054748,22.2890346905431,22.249546907234,-1.35353103629026e-13,0.999999112728976,1,-2.56834117854271e-13,0.999998343770272,1,-1.11927577359501e-13,0.99999926628874,1,2.80146912006766e-14,0.999999816357194,1,-4.69144994487363e-14,0.999999692464562,1,-1.12571868380955e-14,0.999999926206526,1,-1.6940688485394e-13,0.999998889498533,1,-4.39417609857013e-13,0.999997119515532,1,-3.29118935307048e-13,0.999997842548956,1
"P41057",5,4,5,4,5,5,5,5,5,4,4,4,4,4,5,4,5,4,5,3,4,4,5,4,5,5,5,4,5,5,6,4,4,4,4,3,4,5,6,4,20.6371477784916,20.6562653233032,20.6984743487206,20.7620169743804,20.7143646558643,20.5638742166216,20.6014192704308,20.5562124862992,20.5835255951017,20.6214621132857,-0.0121036363101569,0.759773782335648,1,-0.0156672530306179,0.690601434293569,1,-0.0103693444654443,0.792474934107308,1,-0.00161985878363625,0.9673471814296,1,0.00497885730113627,0.899375379715726,1,-0.00996254243049292,0.800181550650551,1,-0.0529984631557538,0.180786547449623,1,-0.0740454458497269,0.0620013657346042,0.440602110422871,-0.111644718191073,0.00573254509351833,0.0378834701699018
